ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84uoF4005300_s_at,4978.04,P,0.000218889,GSM840074
TTHB84uoF4005400_s_at,44.6799,A,0.0883789,GSM840074
TTHB84uoF4005500_s_at,34.6797,A,0.117121,GSM840074
TTHB84uoF4005600_s_at,33.6181,A,0.106445,GSM840074
TTHB84uoF4006300_s_at,608.524,P,0.000218889,GSM840074
TTHB84uoF4006400_s_at,600.932,P,0.000218889,GSM840074
TTHB84uoF4006500_s_at,603.49,P,0.000218889,GSM840074
TTHB84uoF4006900_s_at,46.8392,P,0.00189162,GSM840074
TTHB84uoF4007100_s_at,20.547,P,0.00653198,GSM840074
TTHB84uoF4007200_s_at,30.1925,P,0.00754291,GSM840074
TTHB84uoF4007500_s_at,3677.36,P,0.000218889,GSM840074
TTHB84uoF4007600_s_at,71.2909,A,0.0864775,GSM840074
TTHB84uoF4007700_s_at,4180.67,P,0.000218889,GSM840074
TTHB84uoF4007800_s_at,562.096,P,0.000561689,GSM840074
TTHB84uoF4008300_s_at,164.705,P,0.000218889,GSM840074
TTHB84uoF4008400_s_at,412.958,P,0.000265621,GSM840074
TTHB84uoF4008500_s_at,983.964,P,0.000218889,GSM840074
TTHB84uoF4008700_at,0.0373995,A,0.999756,GSM840074
TTHB84uoF4008700_s_at,4.5249,P,0.0393404,GSM840074
TTHB84uoF4008700_x_at,0.112626,A,0.910595,GSM840074
TTHB84uoF4009300_s_at,600.505,P,0.000218889,GSM840074
TTHB84uoF4009400_s_at,32.4958,P,0.00418033,GSM840074
TTHB84uoF4009600_s_at,580.09,P,0.000218889,GSM840074
TTHB84uoF4009700_s_at,632.639,P,0.000218889,GSM840074
TTHB84uoF4009800_at,53.6326,A,0.155448,GSM840074
TTHB84uoF4009800_s_at,178.082,P,0.000467546,GSM840074
TTHB84uoF4009800_x_at,72.5827,A,0.0738301,GSM840074
TTHB84uoF4010500_s_at,6.16606,A,0.339558,GSM840074
TTHB84uoF4010600_s_at,505.39,P,0.000265621,GSM840074
TTHB84uoF4010700_s_at,482.621,P,0.000218889,GSM840074
TTHB84uoF4011100_s_at,58.7352,A,0.089405,GSM840074
TTHB84uoF4011200_s_at,319.882,P,0.000265621,GSM840074
TTHB84uoF4011300_s_at,302.042,P,0.0170005,GSM840074
TTHB84uoF4011400_s_at,302.886,P,0.00653198,GSM840074
TTHB84uoF4011600_at,0.0764337,A,0.418069,GSM840074
TTHB84uoF4011700_s_at,37.057,A,0.189687,GSM840074
TTHB84uoF4012700_s_at,5.8847,A,0.602006,GSM840074
TTHB84uoF4012800_s_at,126.918,P,0.00653198,GSM840074
TTHB84uoF4013000_s_at,14.2189,A,0.418069,GSM840074
TTHB84uoF4013700_s_at,2.57839,A,0.901946,GSM840074
TTHB84uoF4013800_s_at,18.7023,A,0.127645,GSM840074
TTHB84uoF4013900_s_at,811.574,P,0.000218889,GSM840074
TTHB84uoF4014100_s_at,13.9567,A,0.418069,GSM840074
TTHB84uoF4014200_s_at,2.54043,A,0.810313,GSM840074
TTHB84uoF4014900_s_at,161.696,P,0.00189162,GSM840074
TTHB84uoF4015500_s_at,436.903,P,0.000388206,GSM840074
TTHB84uoF4015600_s_at,11.8382,P,0.0393654,GSM840074
TTHB84uoF4015900_s_at,259.999,P,0.00306668,GSM840074
TTHB84uoF4016200_s_at,58.1581,A,0.339558,GSM840074
TTHB84uoF4016900_at,23.2765,A,0.189687,GSM840074
TTHB84uoF4016900_x_at,22.8325,A,0.47938,GSM840074
TTHB84uoF4017000_s_at,24.8973,P,0.0393654,GSM840074
TTHB84uoF4017500_s_at,679.335,P,0.000218889,GSM840074
TTHB84uoF4017700_s_at,32.8683,P,0.00754291,GSM840074
TTHB84uoF4018200_s_at,84.6407,P,0.00486276,GSM840074
TTHB84uoF4018900_s_at,931.12,P,0.000218889,GSM840074
TTHB84uoF4019000_s_at,266.846,P,0.00998544,GSM840074
TTHB84uoF4020300_s_at,1375.79,P,0.000265621,GSM840074
TTHB84uoF4020400_s_at,28.8523,A,0.189687,GSM840074
TTHB84uoF4020500_s_at,49.6006,A,0.218983,GSM840074
TTHB84uoF4020600_x_at,331.272,P,0.00160229,GSM840074
TTHB84uoF4020700_s_at,20.7302,A,0.302547,GSM840074
TTHB84uoF4020800_s_at,40.1227,A,0.162935,GSM840074
TTHB84uoF4021500_s_at,506.482,P,0.0149366,GSM840074
TTHB84uoF4021700_s_at,1112.61,P,0.000265621,GSM840074
TTHB84uoF4021800_s_at,304.637,P,0.0351629,GSM840074
TTHB84uoF4021900_s_at,821.109,P,0.000218889,GSM840074
TTHB84uoF4022100_s_at,811.645,P,0.000265621,GSM840074
TTHB84uoF4022200_s_at,1033.98,P,0.000218889,GSM840074
TTHB84uoF4022300_s_at,902.991,P,0.000218889,GSM840074
TTHB84uoF4022400_s_at,981.718,P,0.000321521,GSM840074
TTHB84uoF4022500_s_at,843.891,P,0.000265621,GSM840074
TTHB84uoF4023500_s_at,23.1277,P,0.00564279,GSM840074
TTHB84uoF4023700_s_at,623.689,P,0.000561689,GSM840074
TTHB84uoF4023800_s_at,665.696,P,0.000218889,GSM840074
TTHB84uoF4024500_s_at,108.79,P,0.0130918,GSM840074
TTHB84uoF4024600_s_at,2093.97,P,0.000265621,GSM840074
TTHB84uoF4024900_s_at,110.386,P,0.0149366,GSM840074
TTHB84uoF4025000_s_at,46.4935,P,0.00135385,GSM840074
TTHB84uoF4025100_s_at,97.594,P,0.00998544,GSM840074
TTHB84uoF4026100_s_at,54.6048,A,0.127645,GSM840074
TTHB84uoF4026700_at,54.537,P,0.00754291,GSM840074
TTHB84uoF4026700_s_at,4.34917,A,0.175989,GSM840074
TTHB84uoF4026800_s_at,99.2053,P,0.0011411,GSM840074
TTHB84uoF4027300_s_at,1290.54,P,0.000321521,GSM840074
TTHB84uoR4017200_s_at,16.7651,M,0.0439678,GSM840074
TTHB84uoF4028100_s_at,848.75,P,0.000218889,GSM840074
TTHB84uoF4028900_s_at,125.982,P,0.000321521,GSM840074
TTHB84uoF4029300_s_at,201.242,P,0.000265621,GSM840074
TTHB84uoF4029700_s_at,265.226,P,0.000959383,GSM840074
TTHB84uoF4029900_s_at,92.179,P,0.00358487,GSM840074
TTHB84uoF4030600_s_at,634.333,P,0.000218889,GSM840074
TTHB84uoF4030800_s_at,109.466,P,0.000265621,GSM840074
TTHB84uoF4031700_at,1.38617,A,0.64131,GSM840074
TTHB84uoF4032100_s_at,459.927,P,0.000218889,GSM840074
TTHB84uoF4032300_s_at,63.2145,P,0.00486276,GSM840074
TTHB84uoF4032700_s_at,970.36,P,0.000218889,GSM840074
TTHB84uoF4032800_s_at,2211.94,P,0.000218889,GSM840074
TTHB84uoF4033100_s_at,104.751,P,0.00868918,GSM840074
TTHB84uoF4034700_s_at,11.5537,M,0.0489947,GSM840074
TTHB84uoF4035100_s_at,12.8288,A,0.47938,GSM840074
TTHB84uoF4035900_at,8.87421,A,0.418069,GSM840074
TTHB84uoF4036000_s_at,666.41,P,0.000218889,GSM840074
TTHB84uoF4036200_at,1462.41,P,0.000218889,GSM840074
TTHB84uoF4036200_s_at,695.833,P,0.000218889,GSM840074
TTHB84uoF4036900_s_at,201.816,P,0.000265621,GSM840074
TTHB84uoF4037000_at,393.972,P,0.000218889,GSM840074
TTHB84uoF4037900_at,8.4847,A,0.339558,GSM840074
TTHB84uoF4038100_s_at,9.21308,A,0.378184,GSM840074
TTHB84uoF4038200_at,0.756906,A,0.892699,GSM840074
TTHB84uoF4038900_s_at,2257.96,P,0.000218889,GSM840074
TTHB84uoF4039100_s_at,57.3149,M,0.0489947,GSM840074
TTHB84uoF4039500_s_at,390.027,P,0.000218889,GSM840074
TTHB84uoF4039700_s_at,120.617,P,0.0149366,GSM840074
TTHB84uoF4039900_at,1.34439,A,0.983,GSM840074
TTHB84uoR4015700_s_at,99.6823,P,0.000218889,GSM840074
TTHB84uoF4040300_s_at,27.9447,A,0.11716,GSM840074
TTHB84uoF4040500_s_at,44.8958,A,0.138765,GSM840074
TTHB84uoF4040700_s_at,85.9385,P,0.0170005,GSM840074
TTHB84uoF4040800_s_at,26.6838,P,0.011436,GSM840074
TTHB84uoF4041300_at,362.208,P,0.000265621,GSM840074
TTHB84uoF4041500_at,5.89442,A,0.339558,GSM840074
TTHB84uoF4041700_s_at,69.4864,P,0.000321521,GSM840074
TTHB84uoF4042100_s_at,322.69,P,0.000388206,GSM840074
TTHB84uoF4042900_at,37.2049,P,0.00754291,GSM840074
TTHB84uoF4042900_s_at,4.91647,A,0.892699,GSM840074
TTHB84uoF4043000_at,1.65214,A,0.795978,GSM840074
TTHB84uoF4043100_s_at,46.4502,P,0.00486276,GSM840074
TTHB84uoF4043500_s_at,859.444,P,0.00189162,GSM840074
TTHB84uoF4043700_s_at,59.026,P,0.0130918,GSM840074
TTHB84uoF4044100_at,523.226,P,0.000218889,GSM840074
TTHB84uoF4044200_at,17.7413,P,0.00754291,GSM840074
TTHB84uoF4044200_s_at,35.6823,P,0.00160229,GSM840074
TTHB84uoF4044500_s_at,682.712,P,0.000218889,GSM840074
TTHB84uoF4044700_at,881.015,P,0.000218889,GSM840074
TTHB84uoF4044900_at,116.228,M,0.0544704,GSM840074
TTHB84uoF4044900_s_at,28.4132,M,0.0489947,GSM840074
TTHB84uoF4045100_at,132.738,P,0.00116472,GSM840074
TTHB84uoF4045100_x_at,99.4882,P,0.0149366,GSM840074
TTHB84uoF4045300_at,949.048,P,0.000265621,GSM840074
TTHB84uoF4045500_s_at,6.96502,A,0.438361,GSM840074
TTHB84uoF4045700_s_at,187.691,P,0.000218889,GSM840074
TTHB84uoF4045900_s_at,52.8551,P,0.0114474,GSM840074
TTHB84uoF4046100_s_at,197.537,P,0.000804598,GSM840074
TTHB84uoR4035500_s_at,5.1817,A,0.581931,GSM840074
TTHB84uoF4046500_s_at,10.4956,P,0.0170005,GSM840074
TTHB84uoF4046900_at,5.14245,A,0.397977,GSM840074
TTHB84uoF4047100_at,1.50077,A,0.67917,GSM840074
TTHB84uoF4047200_at,11.1766,A,0.302547,GSM840074
TTHB84uoF4047600_s_at,28.1986,P,0.0218664,GSM840074
TTHB84uoF4048100_at,117.482,P,0.00868918,GSM840074
TTHB84uoF4048100_s_at,36.554,P,0.000804598,GSM840074
TTHB84uoF4048300_s_at,102.835,P,0.000218889,GSM840074
TTHB84uoF4048500_at,157.402,P,0.000388206,GSM840074
TTHB84uoF4048700_s_at,12.8266,A,0.378184,GSM840074
TTHB84uoF4048900_at,2.29058,A,0.92617,GSM840074
TTHB84uoF4049100_s_at,67.3693,P,0.000467546,GSM840074
TTHB84uoF4049200_at,8.86011,A,0.189687,GSM840074
TTHB84uoF4049500_at,1.22124,A,0.284747,GSM840074
TTHB84uoF4049700_s_at,53.3511,P,0.00160229,GSM840074
TTHB84uoF4049900_at,30.2279,P,0.00754291,GSM840074
TTHB84uoF4050200_at,90.4908,M,0.0544704,GSM840074
TTHB84uoF4050200_s_at,87.3216,P,0.000673102,GSM840074
TTHB84uoF4050500_at,61.0631,P,0.000218889,GSM840074
TTHB84uoF4050700_at,99.3893,P,0.000388206,GSM840074
TTHB84uoF4050700_s_at,542.671,P,0.000265621,GSM840074
TTHB84uoF4050900_at,0.757338,A,0.765443,GSM840074
TTHB84uoF4051100_at,59.7429,P,0.00486276,GSM840074
TTHB84uoF4051300_s_at,33.6769,P,0.0278597,GSM840074
TTHB84uoF4051700_at,116.861,P,0.0011411,GSM840074
TTHB84uoF4051900_s_at,3.23452,A,0.47938,GSM840074
TTHB84uoF4052100_at,398.034,P,0.000218889,GSM840074
TTHB84uoF4052300_s_at,0.780021,A,0.810353,GSM840074
TTHB84uoF4052700_s_at,76.2386,P,0.000218889,GSM840074
TTHB84uoR4044600_s_at,689.404,P,0.000218889,GSM840074
TTHB84uoF4053300_s_at,27.7403,A,0.284747,GSM840074
TTHB84uoF4053500_at,2.3112,A,0.0738301,GSM840074
TTHB84uoF4054100_at,33.5524,P,0.00418033,GSM840074
TTHB84uoF4054300_s_at,697.055,P,0.000218889,GSM840074
TTHB84uoF4054900_at,6.36109,A,0.127645,GSM840074
TTHB84uoF4055000_at,26.1743,P,0.00998544,GSM840074
TTHB84uoF4055300_s_at,3.04778,A,0.795978,GSM840074
TTHB84uoF4055700_at,8.92504,A,0.11716,GSM840074
TTHB84uoF4055900_s_at,57.4189,P,0.00160229,GSM840074
TTHB84uoF4056100_s_at,80.4203,P,0.000321521,GSM840074
TTHB84uoF4056200_s_at,236.76,P,0.000218889,GSM840074
TTHB84uoF4056700_at,97.7783,P,0.00564279,GSM840074
TTHB84uoF4056700_x_at,86.8105,P,0.00135385,GSM840074
TTHB84uoF4056900_s_at,117.967,P,0.000561689,GSM840074
TTHB84uoF4057000_s_at,9.45371,A,0.715253,GSM840074
TTHB84uoF4057300_s_at,129.942,P,0.000218889,GSM840074
TTHB84uoF4057500_s_at,52.5832,P,0.00222768,GSM840074
TTHB84uoF4058000_at,93.7451,P,0.00754291,GSM840074
TTHB84uoF4058300_at,42.2521,P,0.0149366,GSM840074
TTHB84uoF4058500_at,0.971547,A,0.795978,GSM840074
TTHB84uoF4058700_s_at,15.7779,A,0.35869,GSM840074
TTHB84uoF4059100_at,3.40567,A,0.732537,GSM840074
TTHB84uoF4059300_s_at,64.6644,P,0.000218889,GSM840074
TTHB84uoF4059700_s_at,88.2369,P,0.000959383,GSM840074
TTHB84uoF4060100_s_at,215.612,P,0.000218889,GSM840074
TTHB84uoF4060500_at,0.680608,A,0.88284,GSM840074
TTHB84uoF4060700_s_at,171.343,P,0.000218889,GSM840074
TTHB84uoF4061100_s_at,367.731,P,0.000218889,GSM840074
TTHB84uoF4061500_at,6.57401,A,0.397994,GSM840074
TTHB84uoF4061700_at,10.8353,A,0.267463,GSM840074
TTHB84uoF4061900_at,6.18749,A,0.3586,GSM840074
TTHB84uoF4062100_at,2.02178,A,0.302547,GSM840074
TTHB84uoF4062100_s_at,7.10629,A,0.250724,GSM840074
TTHB84uoF4062300_s_at,14.2275,A,0.162935,GSM840074
TTHB84uoF4062700_s_at,2.31878,A,0.861235,GSM840074
TTHB84uoF4063100_s_at,137.013,P,0.000265621,GSM840074
TTHB84uoR4000200_s_at,1911.74,P,0.000218889,GSM840074
TTHB84uoR4000800_s_at,16.2934,P,0.00485667,GSM840074
TTHB84uoR4000900_s_at,14.6314,A,0.65838,GSM840074
TTHB84uoR4001000_s_at,15.8654,A,0.586954,GSM840074
TTHB84uoR4001100_s_at,15.3322,A,0.611218,GSM840074
TTHB84uoR4001200_s_at,22.2733,A,0.458816,GSM840074
TTHB84uoR4001400_x_at,163.485,A,0.438361,GSM840074
TTHB84uoR4002000_s_at,304.888,P,0.000673102,GSM840074
TTHB84uoR4002200_s_at,934.505,P,0.000467546,GSM840074
TTHB84uoR4002300_s_at,973.714,P,0.000388206,GSM840074
TTHB84uoR4003200_s_at,64.2316,P,0.0393654,GSM840074
TTHB84uoR4003300_s_at,63.3642,M,0.0544704,GSM840074
TTHB84uoR4003400_s_at,252.864,P,0.000218889,GSM840074
TTHB84uoR4003500_s_at,255.375,P,0.000265621,GSM840074
TTHB84uoR4003700_s_at,65.9108,P,0.0393654,GSM840074
TTHB84uoR4003800_at,33.8098,A,0.246094,GSM840074
TTHB84uoR4003800_s_at,195.453,P,0.0320196,GSM840074
TTHB84uoR4003800_x_at,42.6463,A,0.150527,GSM840074
TTHB84uoR4004200_s_at,1421.26,P,0.000265621,GSM840074
TTHB84uoR4004300_s_at,0.0903598,A,0.679281,GSM840074
TTHB84uoR4004400_s_at,1411.42,P,0.000265621,GSM840074
TTHB84uoR4004700_s_at,136.6,P,0.00073689,GSM840074
TTHB84uoR4004800_s_at,151.479,P,0.00073689,GSM840074
TTHB84uoR4005000_s_at,11.0161,P,0.00222768,GSM840074
TTHB84uoR4005700_s_at,452.428,P,0.000265621,GSM840074
TTHB84uoR4005800_s_at,659.275,P,0.000218889,GSM840074
TTHB84uoR4005900_s_at,143.38,P,0.00805664,GSM840074
TTHB84uoR4006000_s_at,440.867,P,0.000218889,GSM840074
TTHB84uoR4006100_s_at,157.438,P,0.0185547,GSM840074
TTHB84uoR4006200_s_at,3.27162,A,0.765443,GSM840074
TTHB84uoR4006600_s_at,114.296,P,0.00358487,GSM840074
TTHB84uoR4006700_s_at,120.116,P,0.00418033,GSM840074
TTHB84uoR4006800_s_at,141.825,P,0.00306668,GSM840074
TTHB84uoR4007000_s_at,189.263,P,0.00358487,GSM840074
TTHB84uoR4007300_s_at,76.9104,P,0.00486276,GSM840074
TTHB84uoR4007400_s_at,66.9558,P,0.00306668,GSM840074
TTHB84uoR4007900_s_at,44.3808,P,0.024711,GSM840074
TTHB84uoR4008000_s_at,411.66,P,0.000265621,GSM840074
TTHB84uoR4008100_s_at,120.831,P,0.000388206,GSM840074
TTHB84uoR4008200_s_at,155.503,P,0.00160229,GSM840074
TTHB84uoR4008800_at,15.2955,M,0.059082,GSM840074
TTHB84uoR4008800_s_at,228.959,P,0.0304463,GSM840074
TTHB84uoR4008800_x_at,9.28469,A,0.0980541,GSM840074
TTHB84uoR4008900_s_at,427.761,P,0.00564279,GSM840074
TTHB84uoR4009000_s_at,2644.69,P,0.000218889,GSM840074
TTHB84uoR4009100_s_at,81.5175,P,0.00418033,GSM840074
TTHB84uoR4009900_s_at,11.6735,A,0.213264,GSM840074
TTHB84uoR4010000_s_at,11.0526,A,0.153312,GSM840074
TTHB84uoR4010100_s_at,41.93,P,0.000321521,GSM840074
TTHB84uoR4010200_at,0.63878,A,0.931951,GSM840074
TTHB84uoR4010200_s_at,72.1311,A,0.218983,GSM840074
TTHB84uoR4010200_x_at,4.94378,A,0.765443,GSM840074
TTHB84uoR4010400_s_at,5.29555,A,0.675219,GSM840074
TTHB84uoR4010800_s_at,12.1195,A,0.0604193,GSM840074
TTHB84uoR4010900_s_at,1091.81,P,0.000265621,GSM840074
TTHB84uoR4011900_s_at,140.833,P,0.000265621,GSM840074
TTHB84uoR4012000_at,0.039548,A,0.939736,GSM840074
TTHB84uoR4012100_s_at,1839.75,P,0.000218889,GSM840074
TTHB84uoR4012300_s_at,38.237,A,0.52062,GSM840074
TTHB84uoR4012500_s_at,148.387,P,0.000321521,GSM840074
TTHB84uoR4012600_s_at,44.0314,A,0.5,GSM840074
TTHB84uoR4013200_s_at,33.7292,P,0.0313357,GSM840074
TTHB84uoR4013300_s_at,83.5594,P,0.0011411,GSM840074
TTHB84uoR4013400_s_at,36.9471,A,0.150527,GSM840074
TTHB84uoR4014300_s_at,111.632,P,0.000218889,GSM840074
TTHB84uoR4014400_s_at,31.7003,A,0.150527,GSM840074
TTHB84uoR4014700_s_at,15.4067,A,0.378184,GSM840074
TTHB84uoR4015200_s_at,34.6577,P,0.00261695,GSM840074
TTHB84uoR4015800_s_at,55.2699,P,0.000321521,GSM840074
TTHB84uoR4016400_s_at,51.0293,P,0.0170005,GSM840074
TTHB84uoR4016800_s_at,6.87865,A,0.67917,GSM840074
TTHB84uoR4017400_at,1.14804,A,0.965428,GSM840074
TTHB84uoR4017400_x_at,16.4907,A,0.418069,GSM840074
TTHB84uoR4017600_s_at,187.511,P,0.0011411,GSM840074
TTHB84uoR4017900_s_at,73.2244,P,0.00222768,GSM840074
TTHB84uoR4018500_s_at,8.11728,A,0.302547,GSM840074
TTHB84uoR4018600_s_at,31.5434,A,0.089405,GSM840074
TTHB84uoR4019500_s_at,161.993,P,0.000265621,GSM840074
TTHB84uoR4019600_s_at,83.5249,P,0.000218889,GSM840074
TTHB84uoR4020200_s_at,199.234,P,0.000388206,GSM840074
TTHB84uoR4020900_s_at,453.699,P,0.000265621,GSM840074
TTHB84uoR4021000_s_at,13.2346,A,0.11716,GSM840074
TTHB84uoR4021100_s_at,2.34156,A,0.378184,GSM840074
TTHB84uoR4021200_x_at,226.752,P,0.0170005,GSM840074
TTHB84uoR4021300_s_at,1.87205,A,0.621816,GSM840074
TTHB84uoR4021400_s_at,2.55124,A,0.621816,GSM840074
TTHB84uoR4021600_s_at,310.652,P,0.000265621,GSM840074
TTHB84uoR4022600_s_at,207.825,P,0.000321521,GSM840074
TTHB84uoR4022700_s_at,209.972,P,0.000218889,GSM840074
TTHB84uoR4022800_s_at,129.241,P,0.00189162,GSM840074
TTHB84uoR4022900_s_at,770.763,P,0.000265621,GSM840074
TTHB84uoR4023100_s_at,193.985,P,0.000218889,GSM840074
TTHB84uoR4023400_s_at,821.41,P,0.000265621,GSM840074
TTHB84uoR4024000_s_at,171.963,P,0.000388206,GSM840074
TTHB84uoR4024200_s_at,14.4082,A,0.11716,GSM840074
TTHB84uoR4025300_s_at,296.047,P,0.000467546,GSM840074
TTHB84uoR4025400_s_at,689.693,P,0.000388206,GSM840074
TTHB84uoR4025600_s_at,92.1862,A,0.138765,GSM840074
TTHB84uoR4025900_s_at,104.721,A,0.0980541,GSM840074
TTHB84uoR4026000_s_at,104.397,A,0.0980541,GSM840074
TTHB84uoR4026400_s_at,9.84629,A,0.250724,GSM840074
TTHB84uoR4027000_at,901.43,P,0.000959383,GSM840074
TTHB84uoR4027000_s_at,26.2244,P,0.0149366,GSM840074
TTHB84uoR4027100_s_at,59.2453,P,0.00418033,GSM840074
TTHB84uoR4027700_s_at,216.906,P,0.000388206,GSM840074
TTHB84uoR4028500_s_at,89.1986,P,0.000218889,GSM840074
TTHB84uoR4029100_s_at,1061.2,P,0.000218889,GSM840074
TTHB84uoR4029500_s_at,915.147,P,0.000673102,GSM840074
TTHB84uoR4030100_s_at,181.153,P,0.000218889,GSM840074
TTHB84uoR4030200_s_at,47.9659,P,0.0011411,GSM840074
TTHB84uoR4031100_s_at,127.091,P,0.000218889,GSM840074
TTHB84uoR4031300_s_at,58.386,P,0.00754291,GSM840074
TTHB84uoR4032000_at,98.3319,P,0.0149366,GSM840074
TTHB84uoR4032200_s_at,54.7847,P,0.00222768,GSM840074
TTHB84uoR4032500_s_at,862.974,P,0.000218889,GSM840074
TTHB84uoR4032600_s_at,234.972,P,0.000467546,GSM840074
TTHB84uoR4033500_s_at,672.838,P,0.000218889,GSM840074
TTHB84uoR4033600_s_at,79.1338,P,0.000959383,GSM840074
TTHB84uoR4033700_s_at,232.982,P,0.000218889,GSM840074
TTHB84uoR4034900_s_at,24.3434,P,0.0313357,GSM840074
TTHB84uoR4036500_at,0.164885,A,0.996933,GSM840074
TTHB84uoR4036700_at,348.307,P,0.000218889,GSM840074
TTHB84uoR4036700_s_at,320.742,P,0.000218889,GSM840074
TTHB84uoR4037100_at,109.243,P,0.00113916,GSM840074
TTHB84uoR4037200_s_at,2.79424,A,0.892699,GSM840074
TTHB84uoR4038000_at,3.96579,A,0.458816,GSM840074
TTHB84uoR4038400_s_at,1.21638,A,0.918663,GSM840074
TTHB84uoR4038500_at,8.38292,P,0.0218664,GSM840074
TTHB84uoR4039300_s_at,85.438,P,0.000218889,GSM840074
TTHB84uoR4039600_s_at,97.5214,P,0.00306668,GSM840074
TTHB84uoR4039800_s_at,85.246,P,0.000959383,GSM840074
TTHB84uoR4040000_at,2.53767,A,0.581944,GSM840074
TTHB84uoR4040400_s_at,3.2934,A,0.92617,GSM840074
TTHB84uoR4040600_s_at,3.05127,A,0.951005,GSM840074
TTHB84uoR4041000_s_at,242.989,P,0.024711,GSM840074
TTHB84uoR4041100_s_at,87.1226,P,0.0149366,GSM840074
TTHB84uoR4041400_at,121.77,P,0.00754291,GSM840074
TTHB84uoR4041600_at,0.0929812,A,0.35869,GSM840074
TTHB84uoR4041900_s_at,12.5622,A,0.284747,GSM840074
TTHB84uoR4042500_s_at,159.566,P,0.0130918,GSM840074
TTHB84uoR4043200_s_at,58.8373,P,0.0130918,GSM840074
TTHB84uoR4043300_at,1.79547,A,0.267463,GSM840074
TTHB84uoR4043400_at,140.875,P,0.000467546,GSM840074
TTHB84uoR4043400_s_at,115.759,P,0.00358487,GSM840074
TTHB84uoR4043400_x_at,111.376,P,0.000265621,GSM840074
TTHB84uoR4043600_s_at,103.693,P,0.00998544,GSM840074
TTHB84uoR4043900_s_at,12.8397,A,0.284747,GSM840074
TTHB84uoR4044300_at,1605.5,P,0.000218889,GSM840074
TTHB84uoR4044400_at,25.3062,P,0.024711,GSM840074
TTHB84uoR4044800_at,85.8207,A,0.189687,GSM840074
TTHB84uoR4045000_at,102.174,P,0.0313357,GSM840074
TTHB84uoR4045200_at,39.4107,P,0.0206634,GSM840074
TTHB84uoR4045400_at,192.119,P,0.000673102,GSM840074
TTHB84uoR4045600_s_at,8.15948,A,0.541191,GSM840074
TTHB84uoR4045800_s_at,331.069,P,0.000673102,GSM840074
TTHB84uoR4046200_s_at,65.0383,P,0.0313357,GSM840074
TTHB84uoR4046700_s_at,7.76714,A,0.234557,GSM840074
TTHB84uoR4047000_at,0.0464097,A,0.837065,GSM840074
TTHB84uoR4047300_at,1.79927,A,0.581931,GSM840074
TTHB84uoR4047400_at,0.626694,A,0.918663,GSM840074
TTHB84uoR4047900_s_at,24.7721,P,0.0351629,GSM840074
TTHB84uoR4048200_at,1.01976,A,0.5,GSM840074
TTHB84uoR4048200_s_at,33.8065,P,0.0170005,GSM840074
TTHB84uoR4048400_s_at,50.8249,P,0.00261695,GSM840074
TTHB84uoR4048600_at,94.3583,P,0.00222768,GSM840074
TTHB84uoR4048800_s_at,0.704734,A,0.975289,GSM840074
TTHB84uoR4049000_at,2.76071,A,0.715253,GSM840074
TTHB84uoR4049300_at,31.3896,P,0.0313357,GSM840074
TTHB84uoR4049400_s_at,59.8281,P,0.0114474,GSM840074
TTHB84uoR4049600_at,0.963975,A,0.697453,GSM840074
TTHB84uoR4049800_s_at,52.2239,P,0.00135385,GSM840074
TTHB84uoR4050000_at,47.9294,P,0.000959383,GSM840074
TTHB84uoR4050400_at,31.1641,A,0.302547,GSM840074
TTHB84uoR4050400_s_at,81.5613,P,0.00486276,GSM840074
TTHB84uoR4050600_at,83.433,P,0.000218889,GSM840074
TTHB84uoR4050800_at,58.2692,P,0.00564279,GSM840074
TTHB84uoR4050800_s_at,90.5185,P,0.00754291,GSM840074
TTHB84uoR4051000_at,10.1405,A,0.0738301,GSM840074
TTHB84uoR4051200_at,47.5643,P,0.00358487,GSM840074
TTHB84uoR4051500_s_at,39.0508,P,0.0313357,GSM840074
TTHB84uoR4051800_at,61.8513,P,0.00868918,GSM840074
TTHB84uoR4052000_s_at,1.32591,A,0.697453,GSM840074
TTHB84uoR4052200_at,1083.35,P,0.000218889,GSM840074
TTHB84uoR4052500_s_at,0.719991,A,0.810313,GSM840074
TTHB84uoR4053100_s_at,104.51,P,0.000804598,GSM840074
TTHB84uoR4053400_s_at,18.0467,A,0.284747,GSM840074
TTHB84uoR4053600_at,2.05704,A,0.732537,GSM840074
TTHB84uoR4054200_at,30.1608,P,0.00222768,GSM840074
TTHB84uoR4054500_s_at,143.335,P,0.000218889,GSM840074
TTHB84uoR4055100_at,1.78249,A,0.88284,GSM840074
TTHB84uoR4055200_at,0.628838,A,0.985063,GSM840074
TTHB84uoR4055400_s_at,2.30741,A,0.901946,GSM840074
TTHB84uoR4055800_at,4.15369,A,0.5,GSM840074
TTHB84uoR4056500_s_at,98.2427,P,0.000321521,GSM840074
TTHB84uoR4056800_at,24.0477,A,0.0668649,GSM840074
TTHB84uoR4056800_s_at,49.5691,A,0.35869,GSM840074
TTHB84uoR4056800_x_at,32.6968,P,0.0313357,GSM840074
TTHB84uoR4057100_s_at,0.496462,A,0.837105,GSM840074
TTHB84uoR4057200_s_at,59.7191,P,0.00306668,GSM840074
TTHB84uoR4057700_s_at,38.2158,A,0.250724,GSM840074
TTHB84uoR4058100_at,97.038,P,0.000673102,GSM840074
