ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84uoF4021900_s_at,570.438,P,0.000218889,GSM840072
TTHB84uoF4022100_s_at,548.894,P,0.000218889,GSM840072
TTHB84uoF4022200_s_at,766.529,P,0.000218889,GSM840072
TTHB84uoF4022300_s_at,662.988,P,0.000218889,GSM840072
TTHB84uoF4022400_s_at,917.593,P,0.000321521,GSM840072
TTHB84uoF4022500_s_at,558.322,P,0.000265621,GSM840072
TTHB84uoF4023500_s_at,24.0001,A,0.0668649,GSM840072
TTHB84uoF4023700_s_at,596.714,P,0.00189162,GSM840072
TTHB84uoF4023800_s_at,560.379,P,0.000673102,GSM840072
TTHB84uoF4024500_s_at,119.803,P,0.024711,GSM840072
TTHB84uoF4024600_s_at,1527.94,P,0.000265621,GSM840072
TTHB84uoF4024900_s_at,84.6133,A,0.0738301,GSM840072
TTHB84uoF4025000_s_at,8.60371,P,0.0351629,GSM840072
TTHB84uoF4025100_s_at,108.939,P,0.0149366,GSM840072
TTHB84uoF4026100_s_at,83.0238,A,0.234557,GSM840072
TTHB84uoF4026700_at,19.6413,A,0.138765,GSM840072
TTHB84uoF4026700_s_at,8.85478,A,0.267463,GSM840072
TTHB84uoF4026800_s_at,64.1511,P,0.000673102,GSM840072
TTHB84uoF4027300_s_at,813.43,P,0.000388206,GSM840072
TTHB84uoR4017200_s_at,48.5068,A,0.204022,GSM840072
TTHB84uoF4028100_s_at,620.196,P,0.000218889,GSM840072
TTHB84uoF4028900_s_at,84.5282,P,0.00222768,GSM840072
TTHB84uoF4029300_s_at,147.907,P,0.000218889,GSM840072
TTHB84uoF4029700_s_at,215.412,P,0.00868918,GSM840072
TTHB84uoF4029900_s_at,70.3791,P,0.0170005,GSM840072
TTHB84uoF4030600_s_at,362.827,P,0.000218889,GSM840072
TTHB84uoF4030800_s_at,63.6953,P,0.000467546,GSM840072
TTHB84uoF4031700_at,2.43952,A,0.765443,GSM840072
TTHB84uoF4032100_s_at,297.102,P,0.000673102,GSM840072
TTHB84uoF4032300_s_at,43.759,A,0.0813367,GSM840072
TTHB84uoF4032700_s_at,720.126,P,0.000218889,GSM840072
TTHB84uoF4032800_s_at,1741.65,P,0.000218889,GSM840072
TTHB84uoF4033100_s_at,104.196,P,0.0278597,GSM840072
TTHB84uoF4034700_s_at,5.45733,A,0.32083,GSM840072
TTHB84uoF4035100_s_at,2.38258,A,0.964837,GSM840072
TTHB84uoF4035900_at,18.0822,A,0.64131,GSM840072
TTHB84uoF4036000_s_at,576.02,P,0.000265621,GSM840072
TTHB84uoF4036200_at,1227.73,P,0.000218889,GSM840072
TTHB84uoF4036200_s_at,424.533,P,0.000218889,GSM840072
TTHB84uoF4036900_s_at,152.021,P,0.000804598,GSM840072
TTHB84uoF4037000_at,288.895,P,0.000218889,GSM840072
TTHB84uoF4037900_at,14.6157,A,0.32083,GSM840072
TTHB84uoF4038100_s_at,27.4017,A,0.0738301,GSM840072
TTHB84uoF4038200_at,1.74947,A,0.67917,GSM840072
TTHB84uoF4038900_s_at,1576.23,P,0.000218889,GSM840072
TTHB84uoF4039100_s_at,33.8317,A,0.150527,GSM840072
TTHB84uoF4039500_s_at,302.078,P,0.000265621,GSM840072
TTHB84uoF4039700_s_at,99.4347,P,0.0149366,GSM840072
TTHB84uoF4039900_at,1.86645,A,0.991311,GSM840072
TTHB84uoR4015700_s_at,94.4062,P,0.00306668,GSM840072
TTHB84uoF4040300_s_at,28.7973,A,0.175989,GSM840072
TTHB84uoF4040500_s_at,37.4625,A,0.0738301,GSM840072
TTHB84uoF4040700_s_at,68.3377,A,0.0813367,GSM840072
TTHB84uoF4040800_s_at,16.0185,A,0.138765,GSM840072
TTHB84uoF4041300_at,219.213,P,0.00358487,GSM840072
TTHB84uoF4041500_at,16.9791,A,0.175989,GSM840072
TTHB84uoF4041700_s_at,40.4663,P,0.00418033,GSM840072
TTHB84uoF4042100_s_at,225.241,P,0.000218889,GSM840072
TTHB84uoF4042900_at,23.3246,M,0.0544704,GSM840072
TTHB84uoF4042900_s_at,12.964,A,0.64131,GSM840072
TTHB84uoF4043000_at,5.32894,A,0.67917,GSM840072
TTHB84uoF4043100_s_at,29.6114,A,0.089405,GSM840072
TTHB84uoF4043500_s_at,569.822,P,0.00653198,GSM840072
TTHB84uoF4043700_s_at,71.0639,M,0.0544704,GSM840072
TTHB84uoF4044100_at,365.97,P,0.000265621,GSM840072
TTHB84uoF4044200_at,11.1015,P,0.0393654,GSM840072
TTHB84uoF4044200_s_at,34.742,P,0.00564279,GSM840072
TTHB84uoF4044500_s_at,469.826,P,0.000218889,GSM840072
TTHB84uoF4044700_at,718.203,P,0.000218889,GSM840072
TTHB84uoF4044900_at,53.0549,A,0.234557,GSM840072
TTHB84uoF4044900_s_at,31.2001,M,0.0439678,GSM840072
TTHB84uoF4045100_at,70.8126,P,0.0206634,GSM840072
TTHB84uoF4045100_x_at,79.95,A,0.0980541,GSM840072
TTHB84uoF4045300_at,679.993,P,0.000321521,GSM840072
TTHB84uoF4045500_s_at,6.73019,A,0.602006,GSM840072
TTHB84uoF4045700_s_at,176.711,P,0.000218889,GSM840072
TTHB84uoF4045900_s_at,26.0707,A,0.162935,GSM840072
TTHB84uoF4046100_s_at,133.993,P,0.00486276,GSM840072
TTHB84uoR4035500_s_at,5.21516,A,0.458816,GSM840072
TTHB84uoF4046500_s_at,16.2714,P,0.0218664,GSM840072
TTHB84uoF4046900_at,11.1266,A,0.234557,GSM840072
TTHB84uoF4047100_at,2.30715,A,0.861235,GSM840072
TTHB84uoF4047200_at,3.35178,A,0.660442,GSM840072
TTHB84uoF4047600_s_at,29.0727,M,0.0439678,GSM840072
TTHB84uoF4048100_at,348.964,P,0.0393654,GSM840072
TTHB84uoF4048100_s_at,29.307,P,0.00754291,GSM840072
TTHB84uoF4048300_s_at,113.514,P,0.0011411,GSM840072
TTHB84uoF4048500_at,98.1823,P,0.00998544,GSM840072
TTHB84uoF4048700_s_at,1.89105,A,0.824011,GSM840072
TTHB84uoF4048900_at,3.83198,A,0.956032,GSM840072
TTHB84uoF4049100_s_at,66.3746,P,0.000804598,GSM840072
TTHB84uoF4049200_at,6.86787,A,0.732537,GSM840072
TTHB84uoF4049500_at,0.468676,A,0.697453,GSM840072
TTHB84uoF4049700_s_at,68.5459,P,0.000959383,GSM840072
TTHB84uoF4049900_at,19.955,A,0.234557,GSM840072
TTHB84uoF4050200_at,78.4106,A,0.0738301,GSM840072
TTHB84uoF4050200_s_at,95.5454,P,0.00998544,GSM840072
TTHB84uoF4050500_at,30.1935,P,0.0011411,GSM840072
TTHB84uoF4050700_at,68.0053,P,0.000673102,GSM840072
TTHB84uoF4050700_s_at,427.642,P,0.0011411,GSM840072
TTHB84uoF4050900_at,6.79823,A,0.204022,GSM840072
TTHB84uoF4051100_at,39.3176,M,0.0439678,GSM840072
TTHB84uoF4051300_s_at,24.3896,A,0.204022,GSM840072
TTHB84uoF4051700_at,74.7757,P,0.00564279,GSM840072
TTHB84uoF4051900_s_at,18.5542,A,0.0668649,GSM840072
TTHB84uoF4052100_at,292.018,P,0.000265621,GSM840072
TTHB84uoF4052300_s_at,1.33846,A,0.824011,GSM840072
TTHB84uoF4052700_s_at,43.7987,P,0.000388206,GSM840072
TTHB84uoR4044600_s_at,472.651,P,0.000561689,GSM840072
TTHB84uoF4053300_s_at,30.3717,A,0.621835,GSM840072
TTHB84uoF4053500_at,3.63569,A,0.581931,GSM840072
TTHB84uoF4054100_at,24.1491,P,0.0170005,GSM840072
TTHB84uoF4054300_s_at,563.251,P,0.000321521,GSM840072
TTHB84uoF4054900_at,14.7202,A,0.175989,GSM840072
TTHB84uoF4055000_at,18.9279,A,0.204022,GSM840072
TTHB84uoF4055300_s_at,3.15765,A,0.849473,GSM840072
TTHB84uoF4055700_at,1.40615,A,0.64131,GSM840072
TTHB84uoF4055900_s_at,49.4122,P,0.000673102,GSM840072
TTHB84uoF4056100_s_at,75.5781,P,0.00261695,GSM840072
TTHB84uoF4056200_s_at,240.029,P,0.000673102,GSM840072
TTHB84uoF4056700_at,88.6376,P,0.00998544,GSM840072
TTHB84uoF4056700_x_at,79.9162,P,0.00564279,GSM840072
TTHB84uoF4056900_s_at,97.1598,P,0.000673102,GSM840072
TTHB84uoF4057000_s_at,2.06743,A,0.901946,GSM840072
TTHB84uoF4057300_s_at,134.432,P,0.000804598,GSM840072
TTHB84uoF4057500_s_at,72.8871,P,0.00222768,GSM840072
TTHB84uoF4058000_at,70.2166,P,0.0130918,GSM840072
TTHB84uoF4058300_at,111.078,P,0.0130918,GSM840072
TTHB84uoF4058500_at,21.4101,A,0.284747,GSM840072
TTHB84uoF4058700_s_at,42.4246,A,0.150527,GSM840072
TTHB84uoF4059100_at,11.1455,A,0.765592,GSM840072
TTHB84uoF4059300_s_at,76.9754,P,0.000804598,GSM840072
TTHB84uoF4059700_s_at,60.4199,P,0.00222768,GSM840072
TTHB84uoF4060100_s_at,181.628,P,0.000321521,GSM840072
TTHB84uoF4060500_at,9.88868,A,0.795978,GSM840072
TTHB84uoF4060700_s_at,128.652,P,0.000673102,GSM840072
TTHB84uoF4061100_s_at,265.216,P,0.000218889,GSM840072
TTHB84uoF4061500_at,14.7331,A,0.302547,GSM840072
TTHB84uoF4061700_at,1.99387,A,0.92617,GSM840072
TTHB84uoF4061900_at,34.6733,A,0.0604193,GSM840072
TTHB84uoF4062100_at,1.24232,A,0.218983,GSM840072
TTHB84uoF4062100_s_at,7.61195,A,0.732537,GSM840072
TTHB84uoF4062300_s_at,16.0432,A,0.35869,GSM840072
TTHB84uoF4062700_s_at,3.7071,A,0.92617,GSM840072
TTHB84uoF4063100_s_at,84.7169,P,0.000321521,GSM840072
TTHB84uoR4000200_s_at,1603.3,P,0.000218889,GSM840072
TTHB84uoR4000800_s_at,12.5368,A,0.250688,GSM840072
TTHB84uoR4000900_s_at,11.282,A,0.783687,GSM840072
TTHB84uoR4001000_s_at,10.2893,A,0.764831,GSM840072
TTHB84uoR4001100_s_at,10.9428,A,0.818657,GSM840072
TTHB84uoR4001200_s_at,3.6557,A,0.901946,GSM840072
TTHB84uoR4001400_x_at,97.7723,A,0.541184,GSM840072
TTHB84uoR4002000_s_at,228.376,P,0.00222768,GSM840072
TTHB84uoR4002200_s_at,1056.56,P,0.000561689,GSM840072
TTHB84uoR4002300_s_at,1114.47,P,0.000561689,GSM840072
TTHB84uoR4003200_s_at,97.8306,P,0.024711,GSM840072
TTHB84uoR4003300_s_at,109.411,M,0.0439678,GSM840072
TTHB84uoR4003400_s_at,200.835,P,0.000388206,GSM840072
TTHB84uoR4003500_s_at,209.0,P,0.000388206,GSM840072
TTHB84uoR4003700_s_at,109.86,P,0.0313357,GSM840072
TTHB84uoR4003800_at,102.502,A,0.149658,GSM840072
TTHB84uoR4003800_s_at,153.576,A,0.181343,GSM840072
TTHB84uoR4003800_x_at,125.771,M,0.0544704,GSM840072
TTHB84uoR4004200_s_at,1232.62,P,0.000321521,GSM840072
TTHB84uoR4004300_s_at,0.134092,A,0.872355,GSM840072
TTHB84uoR4004400_s_at,1289.01,P,0.000321521,GSM840072
TTHB84uoR4004700_s_at,103.776,P,0.00232472,GSM840072
TTHB84uoR4004800_s_at,86.1145,P,0.0138539,GSM840072
TTHB84uoR4005000_s_at,15.9056,P,0.00261695,GSM840072
TTHB84uoR4005700_s_at,335.749,P,0.000218889,GSM840072
TTHB84uoR4005800_s_at,511.108,P,0.000218889,GSM840072
TTHB84uoR4005900_s_at,211.768,P,0.0375977,GSM840072
TTHB84uoR4006000_s_at,310.843,P,0.000218889,GSM840072
TTHB84uoR4006100_s_at,150.143,P,0.0375977,GSM840072
TTHB84uoR4006200_s_at,2.13869,A,0.933135,GSM840072
TTHB84uoR4006600_s_at,94.711,A,0.0738301,GSM840072
TTHB84uoR4006700_s_at,103.337,P,0.0393654,GSM840072
TTHB84uoR4006800_s_at,87.8219,P,0.0218664,GSM840072
TTHB84uoR4007000_s_at,164.987,P,0.00754291,GSM840072
TTHB84uoR4007300_s_at,71.4934,P,0.0278597,GSM840072
TTHB84uoR4007400_s_at,68.8025,M,0.0544704,GSM840072
TTHB84uoR4007900_s_at,46.2637,M,0.0439678,GSM840072
TTHB84uoR4008000_s_at,462.62,P,0.000265621,GSM840072
TTHB84uoR4008100_s_at,140.065,P,0.0011411,GSM840072
TTHB84uoR4008200_s_at,129.53,P,0.00358487,GSM840072
TTHB84uoR4008800_at,13.0123,A,0.330078,GSM840072
TTHB84uoR4008800_s_at,34.6013,A,0.11649,GSM840072
TTHB84uoR4008800_x_at,21.0689,A,0.204022,GSM840072
TTHB84uoR4008900_s_at,442.751,P,0.00868918,GSM840072
TTHB84uoR4009000_s_at,2261.61,P,0.000218889,GSM840072
TTHB84uoR4009100_s_at,66.3528,P,0.00485667,GSM840072
TTHB84uoR4009900_s_at,3.3998,A,0.786736,GSM840072
TTHB84uoR4010000_s_at,12.8591,A,0.324781,GSM840072
TTHB84uoR4010100_s_at,11.2449,A,0.11716,GSM840072
TTHB84uoR4010200_at,1.54174,A,0.931951,GSM840072
TTHB84uoR4010200_s_at,72.9695,A,0.397994,GSM840072
TTHB84uoR4010200_x_at,6.30403,A,0.765443,GSM840072
TTHB84uoR4010400_s_at,2.65703,A,0.769849,GSM840072
TTHB84uoR4010800_s_at,3.47163,A,0.621816,GSM840072
TTHB84uoR4010900_s_at,858.137,P,0.000265621,GSM840072
TTHB84uoR4011900_s_at,115.512,P,0.000467546,GSM840072
TTHB84uoR4012000_at,0.0744683,A,0.975289,GSM840072
TTHB84uoR4012100_s_at,1579.05,P,0.000218889,GSM840072
TTHB84uoR4012300_s_at,127.208,A,0.162935,GSM840072
TTHB84uoR4012500_s_at,90.4493,P,0.000388206,GSM840072
TTHB84uoR4012600_s_at,126.958,A,0.175989,GSM840072
TTHB84uoR4013200_s_at,33.369,A,0.418069,GSM840072
TTHB84uoR4013300_s_at,77.3471,P,0.00998544,GSM840072
TTHB84uoR4013400_s_at,56.4651,A,0.127645,GSM840072
TTHB84uoR4014300_s_at,108.18,P,0.00135385,GSM840072
TTHB84uoR4014400_s_at,27.0285,A,0.218983,GSM840072
TTHB84uoR4014700_s_at,7.82055,A,0.561639,GSM840072
TTHB84uoR4015200_s_at,37.8743,P,0.0149366,GSM840072
TTHB84uoR4015800_s_at,37.4296,P,0.00160229,GSM840072
TTHB84uoR4016400_s_at,45.6609,A,0.35869,GSM840072
TTHB84uoR4016800_s_at,3.89108,A,0.918663,GSM840072
TTHB84uoR4017400_at,1.58567,A,0.997307,GSM840072
TTHB84uoR4017400_x_at,2.11543,A,0.621816,GSM840072
TTHB84uoR4017600_s_at,219.959,P,0.00486276,GSM840072
TTHB84uoR4017900_s_at,24.0486,A,0.0738301,GSM840072
TTHB84uoR4018500_s_at,20.7371,A,0.175989,GSM840072
TTHB84uoR4018600_s_at,27.7219,A,0.234557,GSM840072
TTHB84uoR4019500_s_at,129.429,P,0.000265621,GSM840072
TTHB84uoR4019600_s_at,87.1071,P,0.0011411,GSM840072
TTHB84uoR4020200_s_at,235.391,P,0.000959383,GSM840072
TTHB84uoR4020900_s_at,338.689,P,0.000321521,GSM840072
TTHB84uoR4021000_s_at,2.03712,A,0.861235,GSM840072
TTHB84uoR4021100_s_at,2.59986,A,0.849473,GSM840072
TTHB84uoR4021200_x_at,257.963,P,0.0218664,GSM840072
TTHB84uoR4021300_s_at,4.75227,A,0.67917,GSM840072
TTHB84uoR4021400_s_at,2.68112,A,0.715253,GSM840072
TTHB84uoR4021600_s_at,250.724,P,0.000561689,GSM840072
TTHB84uoR4022600_s_at,152.883,P,0.000265621,GSM840072
TTHB84uoR4022700_s_at,141.708,P,0.000321521,GSM840072
TTHB84uoR4022800_s_at,148.739,A,0.0738301,GSM840072
TTHB84uoR4022900_s_at,571.698,P,0.000218889,GSM840072
TTHB84uoR4023100_s_at,145.535,P,0.000561689,GSM840072
TTHB84uoR4023400_s_at,541.859,P,0.000218889,GSM840072
TTHB84uoR4024000_s_at,138.812,P,0.00222768,GSM840072
TTHB84uoR4024200_s_at,27.7233,A,0.150527,GSM840072
TTHB84uoR4025300_s_at,180.317,P,0.00135385,GSM840072
TTHB84uoR4025400_s_at,493.698,P,0.000321521,GSM840072
TTHB84uoR4025600_s_at,75.4886,A,0.162935,GSM840072
TTHB84uoR4025900_s_at,32.1477,A,0.284747,GSM840072
TTHB84uoR4026000_s_at,81.8611,A,0.218983,GSM840072
TTHB84uoR4026400_s_at,14.1,A,0.0668649,GSM840072
TTHB84uoR4027000_at,737.045,P,0.0011411,GSM840072
TTHB84uoR4027000_s_at,24.6636,A,0.127645,GSM840072
TTHB84uoR4027100_s_at,41.2646,P,0.00135385,GSM840072
TTHB84uoR4027700_s_at,191.95,P,0.00261695,GSM840072
TTHB84uoR4028500_s_at,67.7944,P,0.000265621,GSM840072
TTHB84uoR4029100_s_at,636.945,P,0.000265621,GSM840072
TTHB84uoR4029500_s_at,584.843,P,0.000561689,GSM840072
TTHB84uoR4030100_s_at,188.069,P,0.000561689,GSM840072
TTHB84uoR4030200_s_at,61.2979,P,0.024711,GSM840072
TTHB84uoR4031100_s_at,83.0735,P,0.000804598,GSM840072
TTHB84uoR4031300_s_at,43.2461,A,0.0738301,GSM840072
TTHB84uoR4032000_at,175.835,P,0.0170005,GSM840072
TTHB84uoR4032200_s_at,92.736,P,0.00564279,GSM840072
TTHB84uoR4032500_s_at,565.347,P,0.000218889,GSM840072
TTHB84uoR4032600_s_at,202.02,P,0.00189162,GSM840072
TTHB84uoR4033500_s_at,588.755,P,0.000218889,GSM840072
TTHB84uoR4033600_s_at,50.7132,P,0.000804598,GSM840072
TTHB84uoR4033700_s_at,157.012,P,0.00160229,GSM840072
TTHB84uoR4034900_s_at,11.6679,A,0.267463,GSM840072
TTHB84uoR4036500_at,0.398962,A,0.992466,GSM840072
TTHB84uoR4036700_at,200.489,P,0.000218889,GSM840072
TTHB84uoR4036700_s_at,199.3,P,0.000218889,GSM840072
TTHB84uoR4037100_at,112.368,P,0.024711,GSM840072
TTHB84uoR4037200_s_at,3.62721,A,0.933135,GSM840072
TTHB84uoR4038000_at,13.9253,A,0.204022,GSM840072
TTHB84uoR4038400_s_at,0.977978,A,0.992457,GSM840072
TTHB84uoR4038500_at,10.2582,A,0.250724,GSM840072
TTHB84uoR4039300_s_at,92.1599,P,0.00135385,GSM840072
TTHB84uoR4039600_s_at,92.4198,P,0.00306668,GSM840072
TTHB84uoR4039800_s_at,102.901,P,0.00998544,GSM840072
TTHB84uoR4040000_at,16.6629,A,0.35869,GSM840072
TTHB84uoR4040400_s_at,2.84529,A,0.978134,GSM840072
TTHB84uoR4040600_s_at,3.18414,A,0.975289,GSM840072
TTHB84uoR4041000_s_at,191.34,P,0.0218664,GSM840072
TTHB84uoR4041100_s_at,63.5839,M,0.0439678,GSM840072
TTHB84uoR4041400_at,123.338,P,0.0313357,GSM840072
TTHB84uoR4041600_at,6.37072,A,0.302547,GSM840072
TTHB84uoR4041900_s_at,4.28294,A,0.697453,GSM840072
TTHB84uoR4042500_s_at,163.494,P,0.0351629,GSM840072
TTHB84uoR4043200_s_at,93.1126,P,0.0193035,GSM840072
TTHB84uoR4043300_at,0.448249,A,0.918663,GSM840072
TTHB84uoR4043400_at,108.355,P,0.000804598,GSM840072
TTHB84uoR4043400_s_at,91.8788,P,0.00358487,GSM840072
TTHB84uoR4043400_x_at,72.632,P,0.00160229,GSM840072
TTHB84uoR4043600_s_at,39.0623,A,0.175989,GSM840072
TTHB84uoR4043900_s_at,14.4899,A,0.418069,GSM840072
TTHB84uoR4044300_at,1252.88,P,0.000218889,GSM840072
TTHB84uoR4044400_at,11.0797,A,0.35869,GSM840072
TTHB84uoR4044800_at,96.3588,A,0.339558,GSM840072
TTHB84uoR4045000_at,90.8454,M,0.0489947,GSM840072
TTHB84uoR4045200_at,29.7911,A,0.275462,GSM840072
TTHB84uoR4045400_at,142.006,P,0.00358487,GSM840072
TTHB84uoR4045600_s_at,4.40018,A,0.64131,GSM840072
TTHB84uoR4045800_s_at,257.626,P,0.000388206,GSM840072
TTHB84uoR4046200_s_at,37.3581,M,0.0489947,GSM840072
TTHB84uoR4046700_s_at,14.0836,A,0.138765,GSM840072
TTHB84uoR4047000_at,0.651994,A,0.918663,GSM840072
TTHB84uoR4047300_at,1.11871,A,0.697453,GSM840072
TTHB84uoR4047400_at,1.25881,A,0.795978,GSM840072
TTHB84uoR4047900_s_at,20.4941,A,0.302547,GSM840072
TTHB84uoR4048200_at,14.127,A,0.302547,GSM840072
TTHB84uoR4048200_s_at,25.3412,A,0.150527,GSM840072
TTHB84uoR4048400_s_at,66.2315,P,0.00998544,GSM840072
TTHB84uoR4048600_at,70.9058,P,0.00564279,GSM840072
TTHB84uoR4048800_s_at,1.90914,A,0.88284,GSM840072
TTHB84uoR4049000_at,27.4311,A,0.35869,GSM840072
TTHB84uoR4049300_at,16.0313,P,0.0218664,GSM840072
TTHB84uoR4049400_s_at,36.0212,A,0.107301,GSM840072
TTHB84uoR4049600_at,0.459972,A,0.849473,GSM840072
TTHB84uoR4049800_s_at,17.7243,A,0.162935,GSM840072
TTHB84uoR4050000_at,79.5231,P,0.0170005,GSM840072
TTHB84uoR4050400_at,28.944,A,0.250724,GSM840072
TTHB84uoR4050400_s_at,52.3654,P,0.0130918,GSM840072
TTHB84uoR4050600_at,73.7429,P,0.00998544,GSM840072
TTHB84uoR4050800_at,46.515,P,0.0218664,GSM840072
TTHB84uoR4050800_s_at,72.0764,A,0.11716,GSM840072
TTHB84uoR4051000_at,19.9887,A,0.127645,GSM840072
TTHB84uoR4051200_at,36.323,P,0.00754291,GSM840072
TTHB84uoR4051500_s_at,32.9145,M,0.0544704,GSM840072
TTHB84uoR4051800_at,94.7892,M,0.0544704,GSM840072
TTHB84uoR4052000_s_at,14.5771,A,0.204022,GSM840072
TTHB84uoR4052200_at,766.919,P,0.000218889,GSM840072
TTHB84uoR4052500_s_at,1.18427,A,0.621816,GSM840072
TTHB84uoR4053100_s_at,103.354,P,0.00486276,GSM840072
TTHB84uoR4053400_s_at,6.48704,A,0.697453,GSM840072
TTHB84uoR4053600_at,2.888,A,0.67917,GSM840072
TTHB84uoR4054200_at,26.9563,A,0.0813367,GSM840072
TTHB84uoR4054500_s_at,95.4773,P,0.00160229,GSM840072
TTHB84uoR4055100_at,2.42354,A,0.980696,GSM840072
TTHB84uoR4055200_at,2.75911,A,0.918663,GSM840072
TTHB84uoR4055400_s_at,4.63275,A,0.824011,GSM840072
TTHB84uoR4055800_at,2.08403,A,0.872355,GSM840072
TTHB84uoR4056500_s_at,57.0634,P,0.00418033,GSM840072
TTHB84uoR4056800_at,18.8102,A,0.162935,GSM840072
TTHB84uoR4056800_s_at,41.6979,A,0.5,GSM840072
TTHB84uoR4056800_x_at,26.3886,A,0.150527,GSM840072
TTHB84uoR4057100_s_at,6.60573,A,0.541184,GSM840072
TTHB84uoR4057200_s_at,91.7191,P,0.00868918,GSM840072
TTHB84uoR4057700_s_at,84.0644,A,0.250724,GSM840072
TTHB84uoR4058100_at,82.8012,P,0.00222768,GSM840072
TTHB84uoR4058400_at,8.793,A,0.541184,GSM840072
TTHB84uoR4058600_at,1.58966,A,0.993468,GSM840072
TTHB84uoR4058800_s_at,11.1928,A,0.339558,GSM840072
TTHB84uoR4059200_at,22.0836,A,0.162935,GSM840072
TTHB84uoR4059500_s_at,51.9134,P,0.0114474,GSM840072
TTHB84uoR4059900_s_at,23.5216,A,0.189687,GSM840072
TTHB84uoR4060300_s_at,52.8154,P,0.00261695,GSM840072
TTHB84uoR4060600_at,0.656705,A,0.901946,GSM840072
TTHB84uoR4060900_s_at,55.3769,P,0.00418033,GSM840072
TTHB84uoR4061200_s_at,110.491,P,0.0130918,GSM840072
TTHB84uoR4061600_at,1.65367,A,0.64131,GSM840072
TTHB84uoR4061800_at,1.53856,A,0.964837,GSM840072
TTHB84uoR4062000_at,1.50794,A,0.824011,GSM840072
TTHB84uoR4062200_at,4.62784,A,0.749276,GSM840072
TTHB84uoR4062900_s_at,10.4503,A,0.302547,GSM840072
TTHB84uoR4063200_s_at,45.2387,A,0.107301,GSM840072
TTHB84igF1000400_x_at,135.474,A,0.375,GSM840072
TTHB84igF1000900_x_at,6.87335,A,0.75,GSM840072
TTHB84igR1329000_x_at,452.045,P,2.00617e-13,GSM840072
TTHB84igF1002700_x_at,169.282,P,0.038309,GSM840072
TTHB84igF1003500_x_at,1237.97,A,0.25,GSM840072
TTHB84igF1003800_x_at,249.061,P,0.000856509,GSM840072
TTHB84igF1004500_x_at,45.0038,A,0.25,GSM840072
TTHB84igF1004800_x_at,3.57678,A,0.875,GSM840072
TTHB84igF1005500_x_at,121.356,P,0.0138105,GSM840072
TTHB84igF1006300_x_at,266.01,A,0.25,GSM840072
TTHB84igF1006600_x_at,579.417,A,0.125,GSM840072
TTHB84igF1006900_x_at,4.11961,A,0.75,GSM840072
TTHB84igF1007800_x_at,97.9903,P,2.41869e-09,GSM840072
TTHB84igF1009500_x_at,121.693,P,1.12192e-07,GSM840072
TTHB84igF1010000_x_at,105.445,P,2.37083e-05,GSM840072
TTHB84igF1011300_x_at,169.137,P,0.0,GSM840072
TTHB84igF1014200_x_at,10.0757,A,0.6875,GSM840072
TTHB84igF1014600_x_at,100.312,P,0.0212239,GSM840072
TTHB84igF1015300_x_at,1442.89,A,0.1875,GSM840072
TTHB84igF1015700_x_at,56.43,P,0.0235809,GSM840072
TTHB84igF1016300_x_at,262.313,P,0.0234375,GSM840072
TTHB84igF1016900_x_at,151.289,P,7.08988e-13,GSM840072
TTHB84igF1018100_x_at,232.238,P,2.35079e-12,GSM840072
TTHB84igF1019700_x_at,0.698789,A,0.875,GSM840072
TTHB84igF1020300_x_at,427.961,A,0.25,GSM840072
TTHB84igF1020800_x_at,704.979,A,0.25,GSM840072
TTHB84igF1021200_x_at,301.648,P,0.0234375,GSM840072
TTHB84igR1404300_x_at,117.204,P,0.000178046,GSM840072
TTHB84igF1023700_x_at,143.844,A,0.125,GSM840072
TTHB84igF1024100_x_at,251.172,A,0.0625,GSM840072
TTHB84igF1024500_x_at,409.82,A,0.125,GSM840072
TTHB84igF1025100_x_at,86.6165,P,1.45609e-06,GSM840072
TTHB84igF1026100_x_at,92.3161,P,0.00174637,GSM840072
TTHB84igF1026900_x_at,118.185,P,2.19864e-05,GSM840072
TTHB84igF1027700_x_at,47.9789,A,0.25,GSM840072
TTHB84igF1028300_x_at,113.68,P,4.1279e-05,GSM840072
TTHB84igF1029300_x_at,72.3635,P,1.24145e-10,GSM840072
TTHB84igF1031200_x_at,4.32056,A,0.75,GSM840072
TTHB84igF1031500_x_at,324.3,A,0.125,GSM840072
TTHB84igF1031800_x_at,113.523,P,1.31623e-09,GSM840072
TTHB84igF1033300_x_at,69.2279,A,0.14306,GSM840072
TTHB84igF1034500_x_at,45.641,A,0.0625,GSM840072
TTHB84igF1034900_x_at,112.937,P,0.000194277,GSM840072
TTHB84igF1035700_x_at,97.0178,A,0.25,GSM840072
TTHB84igF1036100_x_at,193.504,P,2.51383e-11,GSM840072
TTHB84igF1037100_x_at,348.19,P,1.11688e-13,GSM840072
TTHB84igF1038000_x_at,133.938,P,2.10439e-10,GSM840072
TTHB84igF1038700_x_at,2320.18,P,0.015625,GSM840072
TTHB84igF1039200_x_at,56.9902,P,0.0317758,GSM840072
TTHB84igF1039800_x_at,153.747,P,3.67121e-11,GSM840072
TTHB84igF1040500_x_at,3477.21,A,0.0625,GSM840072
TTHB84igF1040900_x_at,295.023,A,0.25,GSM840072
TTHB84igF1041400_x_at,274.007,P,2.45151e-11,GSM840072
