ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84uoF4018200_s_at,62.5836,P,0.00754291,GSM840073
TTHB84uoF4018900_s_at,762.665,P,0.000218889,GSM840073
TTHB84uoF4019000_s_at,214.178,P,0.00564279,GSM840073
TTHB84uoF4020300_s_at,851.845,P,0.000265621,GSM840073
TTHB84uoF4020400_s_at,25.867,A,0.47938,GSM840073
TTHB84uoF4020500_s_at,14.3375,A,0.715253,GSM840073
TTHB84uoF4020600_x_at,246.632,P,0.00306668,GSM840073
TTHB84uoF4020700_s_at,33.2212,A,0.35869,GSM840073
TTHB84uoF4020800_s_at,30.3491,A,0.284747,GSM840073
TTHB84uoF4021500_s_at,329.054,P,0.00653198,GSM840073
TTHB84uoF4021700_s_at,689.576,P,0.000218889,GSM840073
TTHB84uoF4021800_s_at,162.516,M,0.0489947,GSM840073
TTHB84uoF4021900_s_at,637.412,P,0.000218889,GSM840073
TTHB84uoF4022100_s_at,581.341,P,0.000218889,GSM840073
TTHB84uoF4022200_s_at,673.511,P,0.000265621,GSM840073
TTHB84uoF4022300_s_at,697.313,P,0.000218889,GSM840073
TTHB84uoF4022400_s_at,716.177,P,0.000218889,GSM840073
TTHB84uoF4022500_s_at,661.259,P,0.000218889,GSM840073
TTHB84uoF4023500_s_at,15.8552,M,0.0489947,GSM840073
TTHB84uoF4023700_s_at,405.148,P,0.000804598,GSM840073
TTHB84uoF4023800_s_at,472.119,P,0.000265621,GSM840073
TTHB84uoF4024500_s_at,95.977,P,0.0193035,GSM840073
TTHB84uoF4024600_s_at,1458.27,P,0.000218889,GSM840073
TTHB84uoF4024900_s_at,94.746,P,0.0351629,GSM840073
TTHB84uoF4025000_s_at,37.7994,P,0.00564279,GSM840073
TTHB84uoF4025100_s_at,74.9385,P,0.0193035,GSM840073
TTHB84uoF4026100_s_at,45.2342,A,0.162935,GSM840073
TTHB84uoF4026700_at,32.2443,P,0.00189162,GSM840073
TTHB84uoF4026700_s_at,12.0541,A,0.267463,GSM840073
TTHB84uoF4026800_s_at,68.4919,P,0.000959383,GSM840073
TTHB84uoF4027300_s_at,942.791,P,0.000265621,GSM840073
TTHB84uoR4017200_s_at,24.3425,A,0.175989,GSM840073
TTHB84uoF4028100_s_at,610.224,P,0.000218889,GSM840073
TTHB84uoF4028900_s_at,73.6595,P,0.000265621,GSM840073
TTHB84uoF4029300_s_at,122.225,P,0.000218889,GSM840073
TTHB84uoF4029700_s_at,166.509,P,0.00358487,GSM840073
TTHB84uoF4029900_s_at,53.9368,P,0.00358487,GSM840073
TTHB84uoF4030600_s_at,407.196,P,0.000218889,GSM840073
TTHB84uoF4030800_s_at,52.8537,P,0.000388206,GSM840073
TTHB84uoF4031700_at,1.65718,A,0.67917,GSM840073
TTHB84uoF4032100_s_at,300.853,P,0.000388206,GSM840073
TTHB84uoF4032300_s_at,56.6996,P,0.00358487,GSM840073
TTHB84uoF4032700_s_at,661.836,P,0.000218889,GSM840073
TTHB84uoF4032800_s_at,1605.52,P,0.000218889,GSM840073
TTHB84uoF4033100_s_at,66.8993,P,0.0278597,GSM840073
TTHB84uoF4034700_s_at,2.29663,A,0.581931,GSM840073
TTHB84uoF4035100_s_at,2.82439,A,0.849473,GSM840073
TTHB84uoF4035900_at,8.44637,A,0.418069,GSM840073
TTHB84uoF4036000_s_at,436.158,P,0.000218889,GSM840073
TTHB84uoF4036200_at,1057.79,P,0.000218889,GSM840073
TTHB84uoF4036200_s_at,444.76,P,0.000218889,GSM840073
TTHB84uoF4036900_s_at,151.862,P,0.000321521,GSM840073
TTHB84uoF4037000_at,253.796,P,0.000218889,GSM840073
TTHB84uoF4037900_at,7.62445,A,0.35869,GSM840073
TTHB84uoF4038100_s_at,12.8342,A,0.250724,GSM840073
TTHB84uoF4038200_at,5.4035,A,0.458816,GSM840073
TTHB84uoF4038900_s_at,1412.71,P,0.000218889,GSM840073
TTHB84uoF4039100_s_at,37.1216,A,0.150527,GSM840073
TTHB84uoF4039500_s_at,237.119,P,0.000218889,GSM840073
TTHB84uoF4039700_s_at,74.0756,P,0.0193035,GSM840073
TTHB84uoF4039900_at,1.67512,A,0.980696,GSM840073
TTHB84uoR4015700_s_at,61.6154,P,0.00189162,GSM840073
TTHB84uoF4040300_s_at,26.3394,P,0.0351629,GSM840073
TTHB84uoF4040500_s_at,27.7416,A,0.0738301,GSM840073
TTHB84uoF4040700_s_at,70.6044,P,0.00564279,GSM840073
TTHB84uoF4040800_s_at,19.859,P,0.00998544,GSM840073
TTHB84uoF4041300_at,256.109,P,0.000467546,GSM840073
TTHB84uoF4041500_at,0.827843,A,0.732537,GSM840073
TTHB84uoF4041700_s_at,56.1754,P,0.000959383,GSM840073
TTHB84uoF4042100_s_at,246.812,P,0.000321521,GSM840073
TTHB84uoF4042900_at,18.0147,P,0.00564279,GSM840073
TTHB84uoF4042900_s_at,33.5594,A,0.5,GSM840073
TTHB84uoF4043000_at,7.65498,A,0.418069,GSM840073
TTHB84uoF4043100_s_at,36.4004,P,0.00160229,GSM840073
TTHB84uoF4043500_s_at,679.478,P,0.00160229,GSM840073
TTHB84uoF4043700_s_at,58.3305,P,0.024711,GSM840073
TTHB84uoF4044100_at,322.599,P,0.000218889,GSM840073
TTHB84uoF4044200_at,15.1309,P,0.0278597,GSM840073
TTHB84uoF4044200_s_at,30.7261,P,0.0114474,GSM840073
TTHB84uoF4044500_s_at,447.108,P,0.000218889,GSM840073
TTHB84uoF4044700_at,666.11,P,0.000218889,GSM840073
TTHB84uoF4044900_at,61.4109,A,0.138765,GSM840073
TTHB84uoF4044900_s_at,23.6115,P,0.0351629,GSM840073
TTHB84uoF4045100_at,86.4022,P,0.00315926,GSM840073
TTHB84uoF4045100_x_at,51.2775,P,0.00418033,GSM840073
TTHB84uoF4045300_at,634.553,P,0.000265621,GSM840073
TTHB84uoF4045500_s_at,5.69759,A,0.458816,GSM840073
TTHB84uoF4045700_s_at,97.0418,P,0.000218889,GSM840073
TTHB84uoF4045900_s_at,29.2996,P,0.00998544,GSM840073
TTHB84uoF4046100_s_at,118.933,P,0.00189162,GSM840073
TTHB84uoR4035500_s_at,1.20641,A,0.824011,GSM840073
TTHB84uoF4046500_s_at,13.2926,A,0.0604193,GSM840073
TTHB84uoF4046900_at,6.21548,A,0.458816,GSM840073
TTHB84uoF4047100_at,0.856709,A,0.602006,GSM840073
TTHB84uoF4047200_at,9.58873,A,0.418069,GSM840073
TTHB84uoF4047600_s_at,25.0091,P,0.0170005,GSM840073
TTHB84uoF4048100_at,159.35,P,0.0170005,GSM840073
TTHB84uoF4048100_s_at,16.4272,A,0.0738301,GSM840073
TTHB84uoF4048300_s_at,79.1682,P,0.000673102,GSM840073
TTHB84uoF4048500_at,88.6006,P,0.000265621,GSM840073
TTHB84uoF4048700_s_at,1.41753,A,0.92617,GSM840073
TTHB84uoF4048900_at,1.82199,A,0.918663,GSM840073
TTHB84uoF4049100_s_at,55.3655,P,0.000388206,GSM840073
TTHB84uoF4049200_at,8.08207,A,0.621816,GSM840073
TTHB84uoF4049500_at,0.110004,A,0.918698,GSM840073
TTHB84uoF4049700_s_at,51.7333,P,0.00418033,GSM840073
TTHB84uoF4049900_at,36.8911,P,0.00868918,GSM840073
TTHB84uoF4050200_at,67.6636,P,0.0393654,GSM840073
TTHB84uoF4050200_s_at,81.469,P,0.0011411,GSM840073
TTHB84uoF4050500_at,50.2439,P,0.000959383,GSM840073
TTHB84uoF4050700_at,83.3621,P,0.0011411,GSM840073
TTHB84uoF4050700_s_at,369.064,P,0.000673102,GSM840073
TTHB84uoF4050900_at,6.33502,A,0.35869,GSM840073
TTHB84uoF4051100_at,39.5134,P,0.00754291,GSM840073
TTHB84uoF4051300_s_at,30.4027,P,0.0313357,GSM840073
TTHB84uoF4051700_at,103.124,P,0.00135385,GSM840073
TTHB84uoF4051900_s_at,2.00438,A,0.749276,GSM840073
TTHB84uoF4052100_at,245.566,P,0.000218889,GSM840073
TTHB84uoF4052300_s_at,1.07286,A,0.910595,GSM840073
TTHB84uoF4052700_s_at,37.9474,P,0.000673102,GSM840073
TTHB84uoR4044600_s_at,517.89,P,0.000218889,GSM840073
TTHB84uoF4053300_s_at,33.3456,A,0.267463,GSM840073
TTHB84uoF4053500_at,4.28524,A,0.397994,GSM840073
TTHB84uoF4054100_at,18.1804,P,0.00868918,GSM840073
TTHB84uoF4054300_s_at,457.914,P,0.000218889,GSM840073
TTHB84uoF4054900_at,0.651932,A,0.732537,GSM840073
TTHB84uoF4055000_at,16.25,M,0.0544704,GSM840073
TTHB84uoF4055300_s_at,1.42682,A,0.837065,GSM840073
TTHB84uoF4055700_at,1.0666,A,0.732537,GSM840073
TTHB84uoF4055900_s_at,48.2338,P,0.0011411,GSM840073
TTHB84uoF4056100_s_at,63.4917,P,0.000467546,GSM840073
TTHB84uoF4056200_s_at,157.651,P,0.000218889,GSM840073
TTHB84uoF4056700_at,79.4764,P,0.00222768,GSM840073
TTHB84uoF4056700_x_at,58.3854,P,0.00754291,GSM840073
TTHB84uoF4056900_s_at,53.6618,P,0.000673102,GSM840073
TTHB84uoF4057000_s_at,1.43099,A,0.872355,GSM840073
TTHB84uoF4057300_s_at,78.9899,P,0.000321521,GSM840073
TTHB84uoF4057500_s_at,60.3584,P,0.00486276,GSM840073
TTHB84uoF4058000_at,53.8432,P,0.0149366,GSM840073
TTHB84uoF4058300_at,79.0072,P,0.0114474,GSM840073
TTHB84uoF4058500_at,9.21174,A,0.302547,GSM840073
TTHB84uoF4058700_s_at,23.1938,A,0.107301,GSM840073
TTHB84uoF4059100_at,9.36661,A,0.581931,GSM840073
TTHB84uoF4059300_s_at,48.5454,P,0.000673102,GSM840073
TTHB84uoF4059700_s_at,73.8119,P,0.00160229,GSM840073
TTHB84uoF4060100_s_at,121.304,P,0.000218889,GSM840073
TTHB84uoF4060500_at,0.517768,A,0.964861,GSM840073
TTHB84uoF4060700_s_at,117.672,P,0.000218889,GSM840073
TTHB84uoF4061100_s_at,238.059,P,0.000218889,GSM840073
TTHB84uoF4061500_at,7.38708,A,0.339558,GSM840073
TTHB84uoF4061700_at,1.35595,A,0.837065,GSM840073
TTHB84uoF4061900_at,6.61713,A,0.378184,GSM840073
TTHB84uoF4062100_at,0.338466,A,0.204022,GSM840073
TTHB84uoF4062100_s_at,8.98509,A,0.378184,GSM840073
TTHB84uoF4062300_s_at,14.7928,A,0.234557,GSM840073
TTHB84uoF4062700_s_at,1.30729,A,0.892699,GSM840073
TTHB84uoF4063100_s_at,86.8032,P,0.000265621,GSM840073
TTHB84uoR4000200_s_at,1224.33,P,0.000218889,GSM840073
TTHB84uoR4000800_s_at,6.13657,A,0.0668649,GSM840073
TTHB84uoR4000900_s_at,10.1157,A,0.801637,GSM840073
TTHB84uoR4001000_s_at,10.9373,A,0.635055,GSM840073
TTHB84uoR4001100_s_at,7.87448,A,0.724538,GSM840073
TTHB84uoR4001200_s_at,20.0204,A,0.438361,GSM840073
TTHB84uoR4001400_x_at,108.755,A,0.458816,GSM840073
TTHB84uoR4002000_s_at,150.917,P,0.000959383,GSM840073
TTHB84uoR4002200_s_at,739.568,P,0.000467546,GSM840073
TTHB84uoR4002300_s_at,743.566,P,0.000467546,GSM840073
TTHB84uoR4003200_s_at,61.5403,P,0.00754291,GSM840073
TTHB84uoR4003300_s_at,48.4106,P,0.0114474,GSM840073
TTHB84uoR4003400_s_at,187.085,P,0.000218889,GSM840073
TTHB84uoR4003500_s_at,165.874,P,0.000265621,GSM840073
TTHB84uoR4003700_s_at,48.5657,P,0.0130918,GSM840073
TTHB84uoR4003800_at,45.7977,A,0.246094,GSM840073
TTHB84uoR4003800_s_at,138.437,M,0.0480985,GSM840073
TTHB84uoR4003800_x_at,40.9498,A,0.089405,GSM840073
TTHB84uoR4004200_s_at,961.092,P,0.000265621,GSM840073
TTHB84uoR4004300_s_at,0.897899,A,0.250724,GSM840073
TTHB84uoR4004400_s_at,947.44,P,0.000265621,GSM840073
TTHB84uoR4004700_s_at,94.2466,P,0.000935716,GSM840073
TTHB84uoR4004800_s_at,91.4294,P,0.000935716,GSM840073
TTHB84uoR4005000_s_at,7.6968,P,0.00135385,GSM840073
TTHB84uoR4005700_s_at,278.35,P,0.000218889,GSM840073
TTHB84uoR4005800_s_at,438.961,P,0.000218889,GSM840073
TTHB84uoR4005900_s_at,124.662,P,0.0141602,GSM840073
TTHB84uoR4006000_s_at,229.226,P,0.000218889,GSM840073
TTHB84uoR4006100_s_at,111.169,P,0.0239258,GSM840073
TTHB84uoR4006200_s_at,1.50975,A,0.88284,GSM840073
TTHB84uoR4006600_s_at,87.1622,P,0.0170005,GSM840073
TTHB84uoR4006700_s_at,102.921,P,0.00564279,GSM840073
TTHB84uoR4006800_s_at,80.432,P,0.00418033,GSM840073
TTHB84uoR4007000_s_at,154.581,P,0.00261695,GSM840073
TTHB84uoR4007300_s_at,47.6858,P,0.0218664,GSM840073
TTHB84uoR4007400_s_at,41.8295,P,0.00306668,GSM840073
TTHB84uoR4007900_s_at,40.8656,P,0.024711,GSM840073
TTHB84uoR4008000_s_at,342.48,P,0.000218889,GSM840073
TTHB84uoR4008100_s_at,95.9964,P,0.000804598,GSM840073
TTHB84uoR4008200_s_at,94.1411,P,0.00160229,GSM840073
TTHB84uoR4008800_at,4.87225,A,0.480469,GSM840073
TTHB84uoR4008800_s_at,221.512,A,0.0698779,GSM840073
TTHB84uoR4008800_x_at,10.6637,A,0.189687,GSM840073
TTHB84uoR4008900_s_at,265.866,P,0.00564279,GSM840073
TTHB84uoR4009000_s_at,1908.59,P,0.000218889,GSM840073
TTHB84uoR4009100_s_at,61.945,P,0.00358487,GSM840073
TTHB84uoR4009900_s_at,9.93914,A,0.197123,GSM840073
TTHB84uoR4010000_s_at,8.14854,A,0.41014,GSM840073
TTHB84uoR4010100_s_at,19.7953,P,0.00222435,GSM840073
TTHB84uoR4010200_at,0.720201,A,0.895287,GSM840073
TTHB84uoR4010200_s_at,66.5503,A,0.302547,GSM840073
TTHB84uoR4010200_x_at,9.47112,A,0.67917,GSM840073
TTHB84uoR4010400_s_at,10.445,A,0.197123,GSM840073
TTHB84uoR4010800_s_at,13.979,A,0.175989,GSM840073
TTHB84uoR4010900_s_at,672.414,P,0.000265621,GSM840073
TTHB84uoR4011900_s_at,129.428,P,0.000388206,GSM840073
TTHB84uoR4012000_at,0.037226,A,0.980713,GSM840073
TTHB84uoR4012100_s_at,1345.08,P,0.000218889,GSM840073
TTHB84uoR4012300_s_at,78.9775,A,0.175989,GSM840073
TTHB84uoR4012500_s_at,121.474,P,0.000265621,GSM840073
TTHB84uoR4012600_s_at,100.85,A,0.189687,GSM840073
TTHB84uoR4013200_s_at,23.6333,A,0.150527,GSM840073
TTHB84uoR4013300_s_at,68.0797,P,0.00306668,GSM840073
TTHB84uoR4013400_s_at,33.532,A,0.127645,GSM840073
TTHB84uoR4014300_s_at,102.959,P,0.000388206,GSM840073
TTHB84uoR4014400_s_at,18.2385,A,0.250724,GSM840073
TTHB84uoR4014700_s_at,18.2211,A,0.378184,GSM840073
TTHB84uoR4015200_s_at,22.2878,P,0.0218488,GSM840073
TTHB84uoR4015800_s_at,35.4797,P,0.00486276,GSM840073
TTHB84uoR4016400_s_at,26.1733,M,0.0544704,GSM840073
TTHB84uoR4016800_s_at,2.82927,A,0.781017,GSM840073
TTHB84uoR4017400_at,1.51053,A,0.986622,GSM840073
TTHB84uoR4017400_x_at,22.9662,A,0.175989,GSM840073
TTHB84uoR4017600_s_at,136.953,P,0.00418033,GSM840073
TTHB84uoR4017900_s_at,38.4144,P,0.00486276,GSM840073
TTHB84uoR4018500_s_at,23.9078,A,0.267463,GSM840073
TTHB84uoR4018600_s_at,21.9944,A,0.089405,GSM840073
TTHB84uoR4019500_s_at,118.827,P,0.000218889,GSM840073
TTHB84uoR4019600_s_at,47.7353,P,0.000218889,GSM840073
TTHB84uoR4020200_s_at,119.099,P,0.000673102,GSM840073
TTHB84uoR4020900_s_at,236.987,P,0.000218889,GSM840073
TTHB84uoR4021000_s_at,2.70896,A,0.715253,GSM840073
TTHB84uoR4021100_s_at,3.63759,A,0.541184,GSM840073
TTHB84uoR4021200_x_at,166.843,P,0.0193035,GSM840073
TTHB84uoR4021300_s_at,7.06448,A,0.5,GSM840073
TTHB84uoR4021400_s_at,9.60056,A,0.267428,GSM840073
TTHB84uoR4021600_s_at,199.337,P,0.000467546,GSM840073
TTHB84uoR4022600_s_at,129.515,P,0.000218889,GSM840073
TTHB84uoR4022700_s_at,127.779,P,0.000265621,GSM840073
TTHB84uoR4022800_s_at,105.142,P,0.0130918,GSM840073
TTHB84uoR4022900_s_at,558.475,P,0.000218889,GSM840073
TTHB84uoR4023100_s_at,136.642,P,0.000265621,GSM840073
TTHB84uoR4023400_s_at,545.797,P,0.000218889,GSM840073
TTHB84uoR4024000_s_at,73.9952,P,0.000673102,GSM840073
TTHB84uoR4024200_s_at,11.868,A,0.175989,GSM840073
TTHB84uoR4025300_s_at,136.42,P,0.000804598,GSM840073
TTHB84uoR4025400_s_at,419.182,P,0.000388206,GSM840073
TTHB84uoR4025600_s_at,71.4346,A,0.0980541,GSM840073
TTHB84uoR4025900_s_at,65.0273,A,0.162935,GSM840073
TTHB84uoR4026000_s_at,72.4926,A,0.138765,GSM840073
TTHB84uoR4026400_s_at,11.6187,A,0.138765,GSM840073
TTHB84uoR4027000_at,692.158,P,0.000673102,GSM840073
TTHB84uoR4027000_s_at,12.869,A,0.127645,GSM840073
TTHB84uoR4027100_s_at,40.4996,P,0.000265621,GSM840073
TTHB84uoR4027700_s_at,104.058,P,0.000467546,GSM840073
TTHB84uoR4028500_s_at,55.4773,P,0.000321521,GSM840073
TTHB84uoR4029100_s_at,866.767,P,0.000265621,GSM840073
TTHB84uoR4029500_s_at,577.425,P,0.000959383,GSM840073
TTHB84uoR4030100_s_at,150.737,P,0.000388206,GSM840073
TTHB84uoR4030200_s_at,37.1967,P,0.00418033,GSM840073
TTHB84uoR4031100_s_at,81.8786,P,0.000218889,GSM840073
TTHB84uoR4031300_s_at,33.5691,P,0.0278597,GSM840073
TTHB84uoR4032000_at,108.429,P,0.00754291,GSM840073
TTHB84uoR4032200_s_at,62.4866,P,0.00160229,GSM840073
TTHB84uoR4032500_s_at,575.759,P,0.000218889,GSM840073
TTHB84uoR4032600_s_at,178.478,P,0.000959383,GSM840073
TTHB84uoR4033500_s_at,407.913,P,0.000218889,GSM840073
TTHB84uoR4033600_s_at,44.0923,P,0.000673102,GSM840073
TTHB84uoR4033700_s_at,127.785,P,0.000673102,GSM840073
TTHB84uoR4034900_s_at,16.5895,P,0.0393404,GSM840073
TTHB84uoR4036500_at,0.19655,A,0.933135,GSM840073
TTHB84uoR4036700_at,211.996,P,0.000218889,GSM840073
TTHB84uoR4036700_s_at,182.476,P,0.000218889,GSM840073
TTHB84uoR4037100_at,73.6541,P,0.00564279,GSM840073
TTHB84uoR4037200_s_at,7.43796,A,0.561639,GSM840073
TTHB84uoR4038000_at,3.60813,A,0.267428,GSM840073
TTHB84uoR4038400_s_at,0.8494,A,0.980696,GSM840073
TTHB84uoR4038500_at,0.618779,A,0.581931,GSM840073
TTHB84uoR4039300_s_at,83.1466,P,0.000467546,GSM840073
TTHB84uoR4039600_s_at,63.7585,P,0.00358487,GSM840073
TTHB84uoR4039800_s_at,77.8951,P,0.00189162,GSM840073
TTHB84uoR4040000_at,1.71865,A,0.749276,GSM840073
TTHB84uoR4040400_s_at,1.49093,A,0.97214,GSM840073
TTHB84uoR4040600_s_at,3.41692,A,0.910595,GSM840073
TTHB84uoR4041000_s_at,155.614,P,0.0130918,GSM840073
TTHB84uoR4041100_s_at,55.3956,P,0.0193035,GSM840073
TTHB84uoR4041400_at,64.664,P,0.0130918,GSM840073
TTHB84uoR4041600_at,4.90393,A,0.107263,GSM840073
TTHB84uoR4041900_s_at,7.80663,A,0.458816,GSM840073
TTHB84uoR4042500_s_at,120.827,P,0.0193035,GSM840073
TTHB84uoR4043200_s_at,53.1057,P,0.0114474,GSM840073
TTHB84uoR4043300_at,2.09991,A,0.621835,GSM840073
TTHB84uoR4043400_at,89.5033,P,0.000218889,GSM840073
TTHB84uoR4043400_s_at,73.8451,P,0.00358487,GSM840073
TTHB84uoR4043400_x_at,79.0738,P,0.000218889,GSM840073
TTHB84uoR4043600_s_at,49.3468,A,0.0813367,GSM840073
TTHB84uoR4043900_s_at,7.76407,A,0.284747,GSM840073
TTHB84uoR4044300_at,1127.87,P,0.000218889,GSM840073
TTHB84uoR4044400_at,10.2771,A,0.302547,GSM840073
TTHB84uoR4044800_at,63.2183,A,0.32083,GSM840073
TTHB84uoR4045000_at,62.7642,M,0.0544704,GSM840073
TTHB84uoR4045200_at,12.0704,A,0.0990615,GSM840073
TTHB84uoR4045400_at,122.542,P,0.000804598,GSM840073
TTHB84uoR4045600_s_at,1.91365,A,0.697453,GSM840073
TTHB84uoR4045800_s_at,156.293,P,0.000467546,GSM840073
TTHB84uoR4046200_s_at,30.1228,A,0.0813367,GSM840073
TTHB84uoR4046700_s_at,9.83737,A,0.107263,GSM840073
TTHB84uoR4047000_at,0.910883,A,0.796135,GSM840073
TTHB84uoR4047300_at,1.81637,A,0.284715,GSM840073
TTHB84uoR4047400_at,6.5929,A,0.378184,GSM840073
TTHB84uoR4047900_s_at,19.0629,A,0.127645,GSM840073
TTHB84uoR4048200_at,0.95564,A,0.660442,GSM840073
TTHB84uoR4048200_s_at,14.1234,A,0.11716,GSM840073
TTHB84uoR4048400_s_at,37.0293,P,0.00486276,GSM840073
TTHB84uoR4048600_at,60.9373,P,0.0011411,GSM840073
TTHB84uoR4048800_s_at,0.771152,A,0.861235,GSM840073
TTHB84uoR4049000_at,27.5031,A,0.284747,GSM840073
TTHB84uoR4049300_at,7.70771,A,0.0604193,GSM840073
TTHB84uoR4049400_s_at,29.8053,P,0.0393654,GSM840073
TTHB84uoR4049600_at,2.91731,A,0.0604193,GSM840073
TTHB84uoR4049800_s_at,32.1082,P,0.0170005,GSM840073
TTHB84uoR4050000_at,47.921,P,0.00189162,GSM840073
TTHB84uoR4050400_at,22.4628,A,0.267463,GSM840073
TTHB84uoR4050400_s_at,31.3407,P,0.00418033,GSM840073
TTHB84uoR4050600_at,38.5721,P,0.000467546,GSM840073
TTHB84uoR4050800_at,43.2867,P,0.0278597,GSM840073
TTHB84uoR4050800_s_at,54.6971,M,0.0489947,GSM840073
TTHB84uoR4051000_at,10.7607,A,0.267463,GSM840073
TTHB84uoR4051200_at,36.7162,P,0.00358487,GSM840073
TTHB84uoR4051500_s_at,28.5916,P,0.0130918,GSM840073
TTHB84uoR4051800_at,61.4355,P,0.00653198,GSM840073
TTHB84uoR4052000_s_at,1.43523,A,0.765481,GSM840073
TTHB84uoR4052200_at,736.39,P,0.000218889,GSM840073
TTHB84uoR4052500_s_at,4.47265,A,0.52062,GSM840073
TTHB84uoR4053100_s_at,71.8857,P,0.000218405,GSM840073
TTHB84uoR4053400_s_at,18.4268,A,0.284747,GSM840073
TTHB84uoR4053600_at,0.352072,A,0.978169,GSM840073
TTHB84uoR4054200_at,28.4348,P,0.000561689,GSM840073
TTHB84uoR4054500_s_at,82.9405,P,0.000561689,GSM840073
TTHB84uoR4055100_at,1.56297,A,0.933135,GSM840073
TTHB84uoR4055200_at,0.810945,A,0.910631,GSM840073
TTHB84uoR4055400_s_at,1.87762,A,0.810313,GSM840073
TTHB84uoR4055800_at,1.13663,A,0.861235,GSM840073
TTHB84uoR4056500_s_at,46.1329,P,0.00189162,GSM840073
TTHB84uoR4056800_at,20.5267,A,0.150527,GSM840073
TTHB84uoR4056800_s_at,38.5189,A,0.250724,GSM840073
TTHB84uoR4056800_x_at,26.8812,A,0.089405,GSM840073
TTHB84uoR4057100_s_at,4.74332,A,0.602006,GSM840073
TTHB84uoR4057200_s_at,49.5291,P,0.00754291,GSM840073
TTHB84uoR4057700_s_at,37.0754,A,0.189687,GSM840073
TTHB84uoR4058100_at,56.8674,P,0.00135385,GSM840073
TTHB84uoR4058400_at,0.72597,A,0.892699,GSM840073
TTHB84uoR4058600_at,0.420509,A,0.933135,GSM840073
TTHB84uoR4058800_s_at,3.23303,A,0.267463,GSM840073
TTHB84uoR4059200_at,28.3566,A,0.0813367,GSM840073
TTHB84uoR4059500_s_at,26.807,P,0.0149366,GSM840073
TTHB84uoR4059900_s_at,18.0636,A,0.0813367,GSM840073
TTHB84uoR4060300_s_at,44.5787,P,0.0011411,GSM840073
TTHB84uoR4060600_at,4.03917,A,0.397994,GSM840073
TTHB84uoR4060900_s_at,34.0586,P,0.00306668,GSM840073
TTHB84uoR4061200_s_at,96.0781,P,0.000561689,GSM840073
TTHB84uoR4061600_at,4.72106,A,0.284747,GSM840073
TTHB84uoR4061800_at,1.09804,A,0.837105,GSM840073
TTHB84uoR4062000_at,0.33477,A,0.951005,GSM840073
TTHB84uoR4062200_at,0.828297,A,0.602006,GSM840073
TTHB84uoR4062900_s_at,0.539727,A,0.67917,GSM840073
TTHB84uoR4063200_s_at,41.6864,P,0.0193035,GSM840073
TTHB84igF1000400_x_at,20.2875,A,0.375,GSM840073
TTHB84igF1000900_x_at,6.38852,A,0.75,GSM840073
TTHB84igR1329000_x_at,263.042,P,5.71765e-14,GSM840073
TTHB84igF1002700_x_at,110.733,P,0.0181927,GSM840073
TTHB84igF1003500_x_at,729.982,A,0.25,GSM840073
TTHB84igF1003800_x_at,150.388,P,0.000856509,GSM840073
TTHB84igF1004500_x_at,48.0082,A,0.25,GSM840073
TTHB84igF1004800_x_at,1.68124,A,0.875,GSM840073
TTHB84igF1005500_x_at,107.857,P,0.002867,GSM840073
TTHB84igF1006300_x_at,277.004,A,0.25,GSM840073
TTHB84igF1006600_x_at,464.572,A,0.125,GSM840073
TTHB84igF1006900_x_at,2.45238,A,0.75,GSM840073
TTHB84igF1007800_x_at,71.922,P,1.73159e-11,GSM840073
TTHB84igF1009500_x_at,91.8007,P,5.83157e-08,GSM840073
TTHB84igF1010000_x_at,96.2972,P,8.41534e-06,GSM840073
TTHB84igF1011300_x_at,122.967,P,0.0,GSM840073
TTHB84igF1014200_x_at,19.5159,A,0.5,GSM840073
TTHB84igF1014600_x_at,58.1804,P,0.0229323,GSM840073
TTHB84igF1015300_x_at,1336.97,A,0.1875,GSM840073
TTHB84igF1015700_x_at,77.5899,P,0.00138264,GSM840073
TTHB84igF1016300_x_at,251.8,P,0.00585938,GSM840073
TTHB84igF1016900_x_at,121.874,P,4.42979e-13,GSM840073
TTHB84igF1018100_x_at,184.591,P,1.15352e-13,GSM840073
TTHB84igF1019700_x_at,13.4138,A,0.625,GSM840073
TTHB84igF1020300_x_at,314.984,A,0.25,GSM840073
TTHB84igF1020800_x_at,519.988,A,0.25,GSM840073
TTHB84igF1021200_x_at,268.919,P,0.0234375,GSM840073
TTHB84igR1404300_x_at,119.264,P,0.000147421,GSM840073
TTHB84igF1023700_x_at,116.842,A,0.125,GSM840073
TTHB84igF1024100_x_at,222.381,A,0.0625,GSM840073
TTHB84igF1024500_x_at,361.932,A,0.125,GSM840073
TTHB84igF1025100_x_at,73.2232,P,8.75078e-09,GSM840073
TTHB84igF1026100_x_at,67.6358,P,0.0022093,GSM840073
TTHB84igF1026900_x_at,100.071,P,1.62918e-06,GSM840073
TTHB84igF1027700_x_at,45.0093,A,0.25,GSM840073
TTHB84igF1028300_x_at,98.3432,P,2.41067e-07,GSM840073
TTHB84igF1029300_x_at,51.0922,P,6.97331e-13,GSM840073
TTHB84igF1031200_x_at,2.46568,A,0.75,GSM840073
TTHB84igF1031500_x_at,264.793,A,0.125,GSM840073
TTHB84igF1031800_x_at,88.2385,P,3.67706e-13,GSM840073
